student_id,task_id,skill_id,is_correct,time_spent_minutes,attempt_datetime,mastery_before,mastery_after,session_id,attempt_number_in_session,difficulty,task_type,bkt_P_T,bkt_P_G,bkt_P_S,student_strategy
3,446,3,True,5.653541006050935,2024-02-20 00:10:50.791282,0.09929305722956289,0.40688109942842027,4,3,intermediate,true_false,0.13,0.17900000000000002,0.242,Beginner
3,432,2,False,22.541147012091596,2024-02-20 00:16:30.003742,0.08987194255064017,0.1456829709892716,4,4,advanced,single,0.11900000000000001,0.1685,0.263,Beginner
3,563,17,True,8.336456978663989,2024-02-20 00:39:02.472563,0.02145824386754325,0.1631633923614741,4,5,intermediate,true_false,0.05,0.108,0.33399999999999996,Beginner
3,528,14,True,9.574739238647503,2024-02-20 00:47:22.659982,0.1263888736735705,0.452334873027658,4,6,intermediate,single,0.079,0.14750000000000002,0.305,Beginner
3,484,9,False,20.467434861237916,2024-02-20 00:56:57.144336,0.3605177003585077,0.2316338325380481,4,7,intermediate,multiple,0.068,0.137,0.326,Beginner
3,424,6,False,43.251415886316714,2024-02-20 01:17:25.190428,0.20947320164823788,0.14047657585598014,4,8,advanced,multiple,0.05,0.1265,0.347,Beginner
3,501,12,True,10.316874109494915,2024-02-21 00:00:00.000000,0.12829449921265101,0.5134630261925824,5,1,intermediate,single,0.27,0.25,0.15,Beginner
3,444,3,False,4.91226790075514,2024-02-21 00:10:19.012447,0.40688109942842027,0.2915228725881282,5,2,beginner,single,0.159,0.1895,0.221,Beginner
3,497,12,True,2.7243483068620606,2024-02-21 00:15:13.748521,0.5134630261925824,0.8369905669489257,5,3,beginner,true_false,0.23000000000000004,0.229,0.192,Beginner
3,589,22,False,7.214143389906583,2024-02-21 00:17:57.209419,0.2358026719893575,0.19733749470338408,5,4,beginner,multiple,0.11900000000000001,0.1685,0.263,Beginner
3,435,1,False,5.257131596363758,2024-02-21 00:25:10.058022,0.6756715634288374,0.49861306234201086,5,5,beginner,single,0.19000000000000003,0.20800000000000002,0.23399999999999999,Beginner
3,453,5,False,3.8435836589292176,2024-02-21 00:30:25.485918,0.024967776668436942,0.05949960891496186,5,6,beginner,single,0.05,0.1,0.355,Beginner
3,435,1,True,4.24916089040631,2024-02-21 00:34:16.100938,0.49861306234201086,0.8210397163529565,5,7,beginner,single,0.132,0.187,0.276,Beginner
3,484,9,False,21.268124050808417,2024-02-21 00:38:31.050591,0.2316338325380481,0.1516015202285284,5,8,intermediate,multiple,0.05,0.1265,0.347,Beginner
3,414,7,False,37.06610173250415,2024-02-21 00:59:47.138034,0.17953402438518068,0.1293129040592772,5,9,advanced,single,0.05,0.11600000000000002,0.368,Beginner
3,461,4,True,3.8268417996572004,2024-02-22 00:00:00.000000,0.21866091323992726,0.6083827286022324,6,1,beginner,true_false,0.16999999999999998,0.2,0.2,Beginner
3,450,3,False,21.462394501539524,2024-02-22 00:03:49.610508,0.2915228725881282,0.24383984110629436,6,2,advanced,single,0.159,0.1895,0.221,Beginner
3,483,9,False,8.779496397729982,2024-02-22 00:25:17.354178,0.1516015202285284,0.17353136258265,6,3,intermediate,single,0.13,0.17900000000000002,0.242,Beginner
4,441,1,True,16.24394695300922,2024-01-04 00:00:00.000000,0.4221276588931506,0.86704568848202,1,1,advanced,single,0.43,0.2,0.1,Intermediate
4,448,3,False,7.121670145016188,2024-01-04 00:16:14.636817,0.12286603228893184,0.34102678686413024,1,2,intermediate,multiple,0.32749999999999996,0.147,0.125,Intermediate
4,625,23,False,3.446354325088718,2024-01-04 00:23:21.937026,0.14937382186604137,0.3293845850602485,1,3,beginner,multiple,0.31149999999999994,0.144,0.13,Intermediate
4,596,21,False,1.6792114596480547,2024-01-04 00:26:48.718286,0.226743313194675,0.3265360034809833,1,4,beginner,true_false,0.29549999999999993,0.141,0.135,Intermediate
4,515,8,False,1.7061535927946452,2024-01-04 00:28:29.470974,0.01700472770339312,0.18267015685284316,1,5,beginner,true_false,0.1795,0.108,0.2,Intermediate
4,484,9,False,9.18170503913868,2024-01-04 00:30:11.840190,0.07347329281986645,0.2731618693155119,1,6,intermediate,multiple,0.26349999999999996,0.135,0.145,Intermediate
4,499,12,True,3.066771379364566,2024-01-04 00:39:22.742492,0.3136790008192692,0.7951187398028879,1,7,beginner,multiple,0.3475,0.18200000000000002,0.13,Intermediate
4,491,15,False,3.7796328581965164,2024-01-04 00:42:26.748775,0.2531814565993016,0.2879572445820314,1,8,intermediate,true_false,0.24499999999999994,0.129,0.155,Intermediate
4,493,15,True,8.045578283943888,2024-01-04 00:46:13.526746,0.2879572445820314,0.7913998844188234,1,9,intermediate,multiple,0.22899999999999993,0.126,0.16,Intermediate
4,464,4,False,2.8794901546755143,2024-01-04 00:54:16.261443,0.258648038334471,0.2741451688586739,1,10,intermediate,true_false,0.22649999999999995,0.123,0.16499999999999998,Intermediate
4,407,7,False,1.1919600963975205,2024-01-05 00:00:00.000000,0.23860826488706421,0.35838658073219753,2,1,beginner,true_false,0.32999999999999996,0.15,0.12,Intermediate
4,428,2,True,4.568317406019187,2024-01-05 00:01:11.517606,0.1301187426194091,0.63710811246921,2,2,intermediate,true_false,0.31399999999999995,0.147,0.125,Intermediate
4,590,22,False,4.79130379294372,2024-01-05 00:05:45.616650,0.2409695865374794,0.3431684388714853,2,3,intermediate,true_false,0.31149999999999994,0.144,0.13,Intermediate
4,624,23,True,2.75081170289512,2024-01-05 00:10:33.094878,0.3293845850602485,0.824453928943339,2,4,beginner,single,0.29549999999999993,0.141,0.135,Intermediate
4,527,14,False,3.100945640111413,2024-01-05 00:13:18.143580,0.09118267107877423,0.30433590170848535,2,5,intermediate,true_false,0.2929999999999999,0.13799999999999998,0.14,Intermediate
4,536,13,True,2.9192627564493403,2024-01-05 00:16:24.200318,0.23942086508738414,0.7584891781864836,2,6,intermediate,true_false,0.27699999999999997,0.135,0.145,Intermediate
4,587,22,False,1.321939696918964,2024-01-05 00:19:19.356083,0.3431684388714853,0.33457883093278357,2,7,beginner,true_false,0.27449999999999997,0.132,0.15,Intermediate
4,470,11,True,1.9228368328322496,2024-01-05 00:20:38.672465,0.35813028358794724,0.8264448705075809,2,8,beginner,true_false,0.3585,0.17900000000000002,0.135,Intermediate
4,614,24,True,2.1214371753703873,2024-01-05 00:22:34.042675,0.10725558920543168,0.5729067226686134,2,9,beginner,true_false,0.15600000000000003,0.096,0.22,Intermediate
4,490,15,True,5.394439385379501,2024-01-05 00:24:41.328906,0.7913998844188234,0.9720987503019686,2,10,beginner,multiple,0.25349999999999995,0.123,0.16499999999999998,Intermediate
4,503,12,True,8.684667170944214,2024-01-06 00:00:00.000000,0.7951187398028879,0.9691290181989888,3,1,advanced,true_false,0.43,0.2,0.1,Intermediate
4,409,7,True,2.920704637850529,2024-01-06 00:08:41.080030,0.35838658073219753,0.8445024414726203,3,2,beginner,multiple,0.32749999999999996,0.147,0.125,Intermediate
4,422,6,True,7.503331282391257,2024-01-06 00:11:36.322308,0.14839894052641234,0.6711829585807754,3,3,advanced,true_false,0.32499999999999996,0.144,0.13,Intermediate
4,515,8,True,1.6896964122621623,2024-01-06 00:19:06.522185,0.18267015685284316,0.7033406550437502,3,4,beginner,true_false,0.2225,0.11099999999999999,0.195,Intermediate
4,464,4,False,4.719291841903282,2024-01-06 00:20:47.903970,0.2741451688586739,0.3593011739529629,3,5,intermediate,true_false,0.31999999999999995,0.13799999999999998,0.14,Intermediate
4,453,5,False,3.093689191772239,2024-01-06 00:25:31.061481,0.0748668227498263,0.21848613930817617,3,6,beginner,single,0.20400000000000001,0.105,0.205,Intermediate
4,627,23,True,5.642846749080831,2024-01-06 00:28:36.682833,0.824453928943339,0.9772106617469899,3,7,intermediate,single,0.288,0.132,0.15,Intermediate
4,588,22,False,2.7488099611992727,2024-01-06 00:34:15.253638,0.33457883093278357,0.34418123291047437,3,8,beginner,single,0.2855,0.129,0.155,Intermediate
4,523,8,True,26.32389257054408,2024-01-06 00:37:00.182236,0.7033406550437502,0.959014606297612,3,9,advanced,multiple,0.16950000000000004,0.096,0.22,Intermediate
4,430,2,True,11.354949692667521,2024-01-07 00:00:00.000000,0.63710811246921,0.9407067281065981,4,1,intermediate,multiple,0.32999999999999996,0.15,0.12,Intermediate
4,529,14,False,8.99187533233084,2024-01-07 00:11:21.296982,0.30433590170848535,0.36801548272158435,4,2,intermediate,multiple,0.32749999999999996,0.147,0.125,Intermediate
4,608,25,False,4.618932410492418,2024-01-07 00:20:20.809502,0.1907241452692074,0.24943310377513706,4,3,intermediate,true_false,0.21150000000000002,0.11399999999999999,0.19,Intermediate
4,457,5,False,10.87562263175818,2024-01-07 00:24:57.945447,0.21848613930817617,0.24198348933528344,4,4,intermediate,multiple,0.1955,0.11099999999999999,0.195,Intermediate
4,486,9,True,12.139189586575526,2024-01-07 00:35:50.482805,0.2731618693155119,0.7844156976157742,4,5,advanced,single,0.27949999999999997,0.13799999999999998,0.14,Intermediate
4,528,14,True,6.307318533354711,2024-01-07 00:47:58.834180,0.36801548272158435,0.8457767536850211,4,6,intermediate,single,0.27699999999999997,0.135,0.145,Intermediate
4,588,22,False,1.9033427618538723,2024-01-07 00:54:17.273292,0.34418123291047437,0.33482671511340395,4,7,beginner,single,0.27449999999999997,0.132,0.15,Intermediate
4,494,15,False,9.106021193903684,2024-01-07 00:56:11.473858,0.9720987503019686,0.8970156414558481,4,8,advanced,true_false,0.25849999999999995,0.129,0.155,Intermediate
4,465,4,False,5.864155076747451,2024-01-07 01:05:17.835130,0.3593011739529629,0.31302663412046283,4,9,intermediate,single,0.24249999999999994,0.126,0.16,Intermediate
4,601,21,False,10.626469432680501,2024-01-07 01:11:09.684435,0.3265360034809833,0.29116184977171705,4,10,intermediate,multiple,0.22649999999999995,0.123,0.16499999999999998,Intermediate
4,601,21,True,10.815714477642947,2024-01-08 00:00:00.000000,0.29116184977171705,0.8035068334166351,5,1,intermediate,multiple,0.32999999999999996,0.15,0.12,Intermediate
4,421,6,True,11.026180086570852,2024-01-08 00:10:48.942869,0.6711829585807754,0.9488594291902489,5,2,intermediate,multiple,0.32749999999999996,0.147,0.125,Intermediate
4,619,24,True,9.34998913957982,2024-01-08 00:21:50.513674,0.5729067226686134,0.9264081903797,5,3,intermediate,multiple,0.22500000000000003,0.11399999999999999,0.19,Intermediate
4,589,22,True,4.000926512982618,2024-01-08 00:31:11.513022,0.33482671511340395,0.8342724804247391,5,4,beginner,multiple,0.32249999999999995,0.141,0.135,Intermediate
4,543,10,True,3.127292581412953,2024-01-08 00:35:11.568613,0.07830762887578337,0.5212781188508215,5,5,beginner,single,0.22,0.108,0.2,Intermediate
4,626,23,True,4.969680668788424,2024-01-08 00:38:19.206168,0.9772106617469899,0.9974960964767072,5,6,intermediate,true_false,0.3175,0.135,0.145,Intermediate
4,539,13,True,7.393626037432568,2024-01-09 00:00:00.000000,0.7584891781864836,0.9655081176409105,6,1,advanced,true_false,0.32999999999999996,0.15,0.12,Intermediate
4,448,3,True,8.451341995549232,2024-01-09 00:07:23.617562,0.34102678686413024,0.8351889687879269,6,2,intermediate,multiple,0.32749999999999996,0.147,0.125,Intermediate
4,612,25,False,13.169433721420592,2024-01-09 00:15:50.698082,0.24943310377513706,0.27655713786278485,6,3,advanced,single,0.22500000000000003,0.11399999999999999,0.19,Intermediate
4,473,11,True,3.701075185856453,2024-01-09 00:29:00.864105,0.8264448705075809,0.9743757682840236,6,4,intermediate,true_false,0.409,0.191,0.115,Intermediate
4,463,4,True,4.73693141429997,2024-01-09 00:32:42.928616,0.31302663412046283,0.8193833312104452,6,5,beginner,multiple,0.3065,0.13799999999999998,0.14,Intermediate
4,615,24,True,2.5696441986268552,2024-01-09 00:37:27.144501,0.9264081903797,0.9917352532853511,6,6,beginner,single,0.20400000000000001,0.105,0.205,Intermediate
4,612,25,False,12.593913407749787,2024-01-09 00:40:01.323153,0.27655713786278485,0.26702579310892643,6,7,advanced,single,0.2015,0.102,0.21,Intermediate
4,480,9,True,1.859301042386925,2024-01-09 00:52:36.957957,0.7844156976157742,0.9712289097461669,6,8,beginner,single,0.2855,0.129,0.155,Intermediate
4,544,10,True,3.899976724000176,2024-01-09 00:54:28.516020,0.5212781188508215,0.917032895021218,6,9,beginner,multiple,0.183,0.096,0.22,Intermediate
4,547,10,True,7.834401784151177,2024-01-09 00:58:22.514623,0.917032895021218,0.991198400882154,6,10,intermediate,multiple,0.18050000000000002,0.093,0.22499999999999998,Intermediate
4,629,23,False,10.228176719748307,2024-01-10 00:00:00.000000,0.9974960964767072,0.9882951799483874,7,1,advanced,true_false,0.32999999999999996,0.15,0.12,Intermediate
4,600,21,True,4.759865491706116,2024-01-10 00:10:13.690603,0.8035068334166351,0.9729289112979127,7,2,intermediate,single,0.31399999999999995,0.147,0.125,Intermediate
4,550,10,True,19.517795546909795,2024-01-10 00:14:59.282533,0.991198400882154,0.999015807380926,7,3,advanced,multiple,0.21150000000000002,0.11399999999999999,0.19,Intermediate
4,605,25,False,1.7822797826930168,2024-01-11 00:00:00.000000,0.26702579310892643,0.2833988443953892,8,1,beginner,true_false,0.23,0.12,0.18,Intermediate
4,527,14,True,2.7876447909574167,2024-01-11 00:01:46.936787,0.8457767536850211,0.97960972711632,8,2,intermediate,true_false,0.31399999999999995,0.147,0.125,Intermediate
4,454,5,False,4.297792299671331,2024-01-11 00:04:34.195474,0.24198348933528344,0.2620208926510599,8,3,beginner,multiple,0.21150000000000002,0.11399999999999999,0.19,Intermediate
4,418,6,True,4.301964594842416,2024-01-11 00:08:52.063012,0.9488594291902489,0.9938645155041343,8,4,beginner,multiple,0.29549999999999993,0.141,0.135,Intermediate
4,519,8,False,7.277964621498443,2024-01-11 00:13:10.180888,0.959014606297612,0.8708055471567426,8,5,intermediate,single,0.193,0.108,0.2,Intermediate
4,454,5,False,3.6580013922545285,2024-01-11 00:20:26.858765,0.2620208926510599,0.23889654056141235,8,6,beginner,multiple,0.177,0.105,0.205,Intermediate
4,524,14,True,1.7290781563477358,2024-01-11 00:24:06.338849,0.97960972711632,0.9976189536805715,8,7,beginner,true_false,0.26099999999999995,0.132,0.15,Intermediate
4,456,5,True,6.8287098447886665,2024-01-11 00:25:50.083538,0.23889654056141235,0.7588037983417704,8,8,intermediate,single,0.15850000000000003,0.099,0.215,Intermediate
4,488,15,True,1.8153573775947573,2024-01-11 00:32:39.806129,0.8970156414558481,0.9874043652237691,8,9,beginner,true_false,0.25599999999999995,0.126,0.16,Intermediate
4,609,25,True,5.66442627514499,2024-01-11 00:34:28.727572,0.2833988443953892,0.8029395715570903,8,10,intermediate,single,0.15350000000000003,0.093,0.22499999999999998,Intermediate
4,520,8,False,8.808427655492657,2024-01-12 00:00:00.000000,0.8708055471567426,0.6762926408615104,9,1,intermediate,multiple,0.23,0.12,0.18,Intermediate
4,487,9,False,18.307960956126216,2024-01-12 00:08:48.505659,0.9712289097461669,0.8846442644223771,9,2,advanced,multiple,0.31399999999999995,0.147,0.125,Intermediate
4,522,8,True,12.808046443763423,2024-01-12 00:27:06.983316,0.6762926408615104,0.9493827044158064,9,3,advanced,single,0.198,0.11399999999999999,0.19,Intermediate
4,460,5,True,27.861468702908855,2024-01-12 00:39:55.466103,0.7588037983417704,0.9662196236754456,9,4,advanced,multiple,0.1955,0.11099999999999999,0.195,Intermediate
4,541,13,True,29.35137629267742,2024-01-12 01:07:47.154225,0.9655081176409105,0.9959702459059993,9,5,advanced,multiple,0.2929999999999999,0.13799999999999998,0.14,Intermediate
4,588,22,False,3.0261205866842587,2024-01-12 01:37:08.236803,0.8342724804247391,0.6152072814798012,9,6,beginner,single,0.2905,0.135,0.145,Intermediate
4,594,22,False,17.658949412411168,2024-01-12 01:40:09.804038,0.6152072814798012,0.4315558045269171,9,7,advanced,single,0.27449999999999997,0.132,0.15,Intermediate
5,458,5,False,3.5161216129654145,2024-01-17 00:00:00.000000,0.3913534056900062,0.5920870539437307,1,1,advanced,true_false,0.5700000000000001,0.05,0.08,Gifted
5,622,24,True,7.032881611559783,2024-01-17 00:03:30.967297,0.46210045125018506,0.974353215632836,1,2,advanced,multiple,0.5675,0.049800000000000004,0.0804,Gifted
5,571,20,False,1.2947854944895367,2024-01-17 00:10:32.940194,0.38133105640710185,0.5895105160685706,1,3,beginner,multiple,0.5680000000000001,0.049600000000000005,0.0808,Gifted
5,491,15,True,1.6553562358950025,2024-01-17 00:11:50.627324,0.6823288932841783,0.989331267709985,1,4,intermediate,true_false,0.7154999999999999,0.0794,0.0512,Gifted
5,457,5,False,4.745685373384038,2024-01-17 00:13:29.948698,0.5920870539437307,0.6140752640054017,1,5,intermediate,multiple,0.5660000000000001,0.0492,0.0816,Gifted
5,407,7,False,0.43062896806430184,2024-01-17 00:18:14.689820,0.6986010481294622,0.7466546296471157,1,6,beginner,true_false,0.7134999999999999,0.079,0.052000000000000005,Gifted
5,433,2,False,11.410516615174824,2024-01-17 00:18:40.527558,0.7315276261586845,0.7497817551546022,1,7,advanced,multiple,0.711,0.0788,0.0524,Gifted
5,453,5,True,0.7191919753953493,2024-01-17 00:30:05.158555,0.6140752640054017,0.9857715620669463,1,8,beginner,single,0.5585,0.048600000000000004,0.0828,Gifted
5,613,25,False,8.150457409903565,2024-01-17 00:30:48.310074,0.42010014966487025,0.5852685273524594,1,9,advanced,multiple,0.559,0.048400000000000006,0.0832,Gifted
5,423,6,False,5.041444297461377,2024-01-17 00:38:57.337519,0.5517714306814389,0.7261052114470061,1,10,advanced,single,0.7064999999999999,0.0782,0.0536,Gifted
5,544,10,False,1.205169307235066,2024-01-18 00:00:00.000000,0.37890624505632864,0.5910112709107078,2,1,beginner,multiple,0.5700000000000001,0.05,0.08,Gifted
5,479,9,True,0.7154981372280808,2024-01-18 00:01:12.310158,0.59701475108785,0.9848356714667833,2,2,beginner,true_false,0.7174999999999999,0.0798,0.0504,Gifted
5,600,21,True,1.8423653000129052,2024-01-18 00:01:55.240046,0.6594760857024307,0.988295762113334,2,3,intermediate,single,0.718,0.0796,0.050800000000000005,Gifted
5,468,4,True,4.180287709800948,2024-01-18 00:03:45.781964,0.762147652083408,0.9928353347798257,2,4,advanced,single,0.7184999999999999,0.0794,0.0512,Gifted
5,519,8,True,2.9107157143569746,2024-01-18 00:07:56.599227,0.41687621321921997,0.9698149143738964,2,5,intermediate,single,0.5670000000000001,0.0492,0.0816,Gifted
5,549,10,False,5.972777257238342,2024-01-18 00:10:51.242170,0.5910112709107078,0.6131957749699144,2,6,advanced,single,0.5650000000000001,0.049,0.082,Gifted
5,423,6,True,4.997477144731895,2024-01-18 00:16:49.608805,0.7261052114470061,0.9912560106272246,2,7,advanced,single,0.7124999999999999,0.0788,0.0524,Gifted
5,538,13,True,4.778528813763559,2024-01-18 00:21:49.457434,0.6863163362462694,0.9894396221446597,2,8,intermediate,multiple,0.711,0.0786,0.0528,Gifted
5,449,3,True,2.9691081083660698,2024-01-18 00:26:36.169163,0.6245809279880695,0.9862030396912771,2,9,advanced,true_false,0.709,0.0784,0.053200000000000004,Gifted
5,537,13,True,1.695791495271188,2024-01-18 00:29:34.315650,0.9894396221446597,0.9997418292931622,2,10,intermediate,single,0.707,0.0782,0.0536,Gifted
5,470,11,True,0.48848915049538133,2024-01-19 00:00:00.000000,0.8704130799003384,0.9972790445721128,3,1,beginner,true_false,0.8200000000000001,0.1,0.03,Gifted
5,461,4,True,0.5254819389660009,2024-01-19 00:00:29.309349,0.9928353347798257,0.9998306054688836,3,2,beginner,true_false,0.7204999999999999,0.0798,0.0504,Gifted
5,611,25,True,3.9021748757663612,2024-01-19 00:01:00.838265,0.5852685273524594,0.9842004656924862,3,3,advanced,true_false,0.5710000000000001,0.049600000000000005,0.0808,Gifted
5,615,24,True,0.6743297090086864,2024-01-19 00:04:54.968758,0.974353215632836,0.9993909042846133,3,4,beginner,single,0.5690000000000001,0.0494,0.08120000000000001,Gifted
5,609,25,True,2.8880264200939907,2024-01-19 00:05:35.428541,0.9842004656924862,0.9996279438263881,3,5,intermediate,single,0.5670000000000001,0.0492,0.0816,Gifted
5,553,18,False,1.3404533481999643,2024-01-19 00:08:28.710126,0.5870141025432797,0.736172723270665,3,6,beginner,multiple,0.715,0.079,0.052000000000000005,Gifted
5,555,18,False,2.9508121192242625,2024-01-19 00:09:49.137327,0.736172723270665,0.7518818347892156,3,7,intermediate,single,0.7124999999999999,0.0788,0.0524,Gifted
5,456,5,True,2.2070657061707006,2024-01-19 00:12:46.186054,0.9857715620669463,0.9996637410808822,3,8,intermediate,single,0.56,0.048600000000000004,0.0828,Gifted
5,500,12,True,1.8745251783764396,2024-01-19 00:14:58.609996,0.8806857251483804,0.9974021400338079,3,9,intermediate,true_false,0.809,0.0984,0.0332,Gifted
5,411,7,True,2.4578779368143646,2024-01-19 00:16:51.081507,0.7466546296471157,0.992009310075524,3,10,intermediate,single,0.707,0.0782,0.0536,Gifted
5,430,2,True,3.115019686151128,2024-01-20 00:00:00.000000,0.7497817551546022,0.9923462908977968,4,1,intermediate,multiple,0.72,0.08,0.05,Gifted
5,544,10,True,1.4230289028318652,2024-01-20 00:03:06.901181,0.6131957749699144,0.9858127664927978,4,2,beginner,multiple,0.5705,0.049800000000000004,0.0804,Gifted
5,532,14,True,7.165483355511263,2024-01-20 00:04:32.282915,0.6928483091372096,0.9899995034237528,4,3,advanced,multiple,0.721,0.0796,0.050800000000000005,Gifted
5,530,14,False,3.7033730905092024,2024-01-20 00:11:42.211916,0.9899995034237528,0.956807095681919,4,4,advanced,true_false,0.719,0.0794,0.0512,Gifted
5,518,8,True,1.6302281487530776,2024-01-20 00:15:24.414301,0.9698149143738964,0.9992783903232049,4,5,intermediate,true_false,0.5665,0.0492,0.0816,Gifted
5,581,19,False,1.6818604148680127,2024-01-20 00:17:02.227990,0.6664516740692727,0.7438919491753379,4,6,intermediate,true_false,0.715,0.079,0.052000000000000005,Gifted
5,528,14,True,2.1064026253014183,2024-01-20 00:18:43.139615,0.956807095681919,0.9989247739829487,4,7,intermediate,single,0.7124999999999999,0.0788,0.0524,Gifted
5,590,22,False,1.3067858456236854,2024-01-20 00:20:49.523773,0.6399488209522891,0.7377141623822763,4,8,intermediate,true_false,0.711,0.0786,0.0528,Gifted
5,573,20,True,2.668230366045021,2024-01-20 00:22:07.930924,0.5895105160685706,0.984345705219916,4,9,intermediate,single,0.5585,0.048400000000000006,0.0832,Gifted
5,593,22,True,3.7902205859795175,2024-01-20 00:24:48.024746,0.7377141623822763,0.9916379727376421,4,10,advanced,true_false,0.707,0.0782,0.0536,Gifted
5,552,18,False,1.0387536501883374,2024-01-21 00:00:00.000000,0.7518818347892156,0.75959314932075,5,1,beginner,single,0.72,0.08,0.05,Gifted
5,530,14,True,2.6610191262819445,2024-01-21 00:01:02.325219,0.9989247739829487,0.9999744489744717,5,2,advanced,true_false,0.7174999999999999,0.0798,0.0504,Gifted
5,566,17,True,4.125934606064831,2024-01-21 00:03:41.986367,0.3293280089139136,0.9572282060076002,5,3,advanced,true_false,0.5680000000000001,0.049600000000000005,0.0808,Gifted
5,625,23,True,1.1902750614944624,2024-01-21 00:07:49.542443,0.6625914778484399,0.9884943615452861,5,4,beginner,multiple,0.7184999999999999,0.0794,0.0512,Gifted
5,555,18,True,2.5043220728405924,2024-01-21 00:09:00.958947,0.75959314932075,0.9927128706859221,5,5,intermediate,single,0.717,0.0792,0.0516,Gifted
5,410,7,True,1.3809038104644016,2024-01-21 00:11:31.218271,0.992009310075524,0.9998088207648043,5,6,intermediate,true_false,0.715,0.079,0.052000000000000005,Gifted
5,629,23,True,3.291544222635574,2024-01-21 00:12:54.072500,0.9884943615452861,0.99972247671253,5,7,advanced,true_false,0.713,0.0788,0.0524,Gifted
5,580,19,True,1.3292875600056377,2024-01-21 00:16:11.565153,0.7438919491753379,0.9919729001875864,5,8,beginner,multiple,0.711,0.0786,0.0528,Gifted
5,557,18,True,3.605725334655413,2024-01-21 00:17:31.322407,0.9927128706859221,0.9998232254566655,5,9,advanced,true_false,0.709,0.0784,0.053200000000000004,Gifted
5,508,16,True,1.6456523521125201,2024-01-21 00:21:07.665927,0.7784084967686363,0.9945740855717662,5,10,beginner,multiple,0.807,0.09820000000000001,0.0336,Gifted
5,574,20,True,3.286840684428526,2024-01-22 00:00:00.000000,0.984345705219916,0.9996286689310828,6,1,intermediate,multiple,0.5700000000000001,0.05,0.08,Gifted
5,486,9,True,5.511589237730438,2024-01-22 00:03:17.210441,0.9848356714667833,0.9996388049296542,6,2,advanced,single,0.7204999999999999,0.0798,0.0504,Gifted
5,550,10,True,10.08416249955538,2024-01-22 00:08:47.905795,0.9858127664927978,0.9996671143247496,6,3,advanced,multiple,0.5710000000000001,0.049600000000000005,0.0808,Gifted
5,523,8,True,10.873847382533913,2024-01-22 00:18:52.955545,0.9992783903232049,0.9999832666758648,6,4,advanced,multiple,0.5690000000000001,0.0494,0.08120000000000001,Gifted
5,589,22,True,1.5530932054435662,2024-01-23 00:00:00.000000,0.9916379727376421,0.9998013106648619,7,1,beginner,multiple,0.72,0.08,0.05,Gifted
5,554,18,True,1.217124067286346,2024-01-23 00:01:33.185592,0.9998232254566655,0.999995847266628,7,2,intermediate,true_false,0.7204999999999999,0.0798,0.0504,Gifted
5,466,4,True,4.731249027694122,2024-01-23 00:02:46.213036,0.9998306054688836,0.9999960360667783,7,3,intermediate,multiple,0.721,0.0796,0.050800000000000005,Gifted
5,502,12,True,3.9786350495072225,2024-01-23 00:07:30.087978,0.9974021400338079,0.9999516429024125,7,4,intermediate,multiple,0.8190000000000001,0.0994,0.0312,Gifted
5,433,2,True,8.769260063281042,2024-01-23 00:11:28.806081,0.9923462908977968,0.9998178416260528,7,5,advanced,multiple,0.717,0.0792,0.0516,Gifted
5,442,1,True,10.056799330923203,2024-01-23 00:20:14.961685,0.82544877430068,0.996083735129274,7,6,advanced,multiple,0.8150000000000001,0.099,0.032,Gifted
5,440,1,True,2.6995930442499376,2024-01-23 00:30:18.369645,0.996083735129274,0.99992495796809,7,7,advanced,true_false,0.8130000000000001,0.0988,0.0324,Gifted
5,514,16,True,8.733449545042111,2024-01-23 00:33:00.345228,0.9945740855717662,0.9998949449910423,7,8,advanced,multiple,0.811,0.09860000000000001,0.032799999999999996,Gifted
6,630,23,True,11.064960302974017,2024-03-10 00:00:00.000000,0.10885359783860717,0.6096967089499143,1,1,advanced,single,0.32999999999999996,0.15,0.12,Intermediate
6,504,12,True,17.32835845181199,2024-03-10 00:11:03.897618,0.3270003883883836,0.8215091257564158,1,2,advanced,single,0.4275,0.197,0.10500000000000001,Intermediate
6,496,15,False,23.29488977096903,2024-03-10 00:28:23.599125,0.28467411366980633,0.3634708615441291,1,3,advanced,multiple,0.32499999999999996,0.144,0.13,Intermediate
6,613,25,False,19.614071536813544,2024-03-10 00:51:41.292511,0.16194077094248005,0.24116344670763573,1,4,advanced,multiple,0.20900000000000002,0.11099999999999999,0.195,Intermediate
6,590,22,True,3.8511277492261513,2024-03-10 01:11:18.136803,0.195100493688448,0.7183887782050511,1,5,intermediate,true_false,0.2929999999999999,0.13799999999999998,0.14,Intermediate
6,542,10,False,1.546643944763016,2024-03-10 01:15:09.204468,0.0,0.1905,1,6,beginner,true_false,0.1905,0.105,0.205,Intermediate
6,438,1,True,7.41448391689245,2024-03-10 01:16:42.003105,0.4872427276544026,0.887141907800209,1,7,intermediate,single,0.3745,0.18200000000000002,0.13,Intermediate
6,597,21,False,2.491798058942188,2024-03-11 00:00:00.000000,0.20462648837492106,0.35348192618188856,2,1,beginner,single,0.32999999999999996,0.15,0.12,Intermediate
6,627,23,False,7.073457219451066,2024-03-11 00:02:29.507884,0.6096967089499143,0.4417836219667006,2,2,intermediate,single,0.31399999999999995,0.147,0.125,Intermediate
