student_id,task_id,skill_id,is_correct,time_spent_minutes,attempt_datetime,mastery_before,mastery_after,session_id,attempt_number_in_session,difficulty,task_type,bkt_P_T,bkt_P_G,bkt_P_S,student_strategy
2,441,1,False,22.521881688783637,2024-02-08 01:08:11.113861,0.8981088347126787,0.7735663944252085,5,7,advanced,single,0.09599999999999995,0.187,0.276,Beginner
2,440,1,False,24.2402503107978,2024-02-08 01:30:42.426762,0.7735663944252085,0.5820098876094165,5,8,advanced,true_false,0.06699999999999995,0.1765,0.297,Beginner
2,518,8,False,6.046415028900041,2024-02-09 00:00:00.000000,0.05,0.11371951219512196,6,1,intermediate,true_false,0.1,0.15,0.25,Beginner
2,428,2,True,7.561655610916407,2024-02-09 00:06:02.784902,0.2522376154296767,0.6400849568550138,6,2,intermediate,true_false,0.141,0.1895,0.221,Beginner
2,454,5,False,5.703816467010793,2024-02-09 00:13:36.484239,0.05,0.07629831957722227,6,3,beginner,multiple,0.06000000000000001,0.129,0.292,Beginner
2,426,2,True,3.525532103979352,2024-02-09 00:19:18.713227,0.6400849568550138,0.8975926578103959,6,4,beginner,single,0.10099999999999999,0.1685,0.263,Beginner
2,489,15,False,5.2905159753792335,2024-02-09 00:22:50.245153,0.11931352842300576,0.12976589068420133,6,5,beginner,single,0.09,0.15800000000000003,0.28400000000000003,Beginner
2,441,1,False,24.06333818682525,2024-02-09 00:28:07.676112,0.5820098876094165,0.4183487895207425,6,6,advanced,single,0.16100000000000003,0.1975,0.255,Beginner
2,438,1,True,12.429398047496624,2024-02-09 00:52:11.476403,0.4183487895207425,0.7706533680492144,6,7,intermediate,single,0.132,0.187,0.276,Beginner
2,504,12,False,33.34063622878349,2024-02-09 01:04:37.240286,0.2822201189945158,0.23016582957779672,6,8,advanced,single,0.12100000000000002,0.1765,0.297,Beginner
2,501,12,True,9.462679105478792,2024-02-10 00:00:00.000000,0.23016582957779672,0.6379929968532028,7,1,intermediate,single,0.27,0.25,0.15,Beginner
2,528,14,False,9.841507252335068,2024-02-10 00:09:27.760746,0.2755894592630298,0.23804038547024725,7,2,intermediate,single,0.159,0.1895,0.221,Beginner
2,479,9,False,2.869279514429137,2024-02-10 00:19:18.251181,0.10632629572163091,0.15947701533770967,7,3,beginner,true_false,0.13,0.17900000000000002,0.242,Beginner
2,497,12,False,2.8641052667708475,2024-02-10 00:22:10.407952,0.6379929968532028,0.46025945498332516,7,4,beginner,true_false,0.201,0.2185,0.21299999999999997,Beginner
2,544,10,False,7.958665657722719,2024-02-10 00:25:02.254268,0.015948410031021668,0.05573029780538708,7,5,beginner,multiple,0.05,0.108,0.33399999999999996,Beginner
2,488,15,False,2.8336932007536633,2024-02-10 00:32:59.774207,0.12976589068420133,0.0981150605510629,7,6,beginner,true_false,0.05,0.14750000000000002,0.305,Beginner
2,624,23,False,4.531628455256105,2024-02-10 00:35:49.795799,0.07624611929105611,0.078724841025997,7,7,beginner,single,0.05,0.137,0.326,Beginner
2,523,8,False,35.92712849001477,2024-02-10 00:40:21.693506,0.11371951219512196,0.10088913214206002,7,8,advanced,multiple,0.05,0.1,0.397,Beginner
2,503,12,True,21.073352477390543,2024-02-10 01:16:17.321215,0.46025945498332516,0.790382192107027,7,9,advanced,true_false,0.055999999999999966,0.166,0.31799999999999995,Beginner
2,464,4,True,8.630818961793395,2024-02-10 01:37:21.722364,0.15475194620780128,0.5389086197408539,7,10,intermediate,true_false,0.05,0.10550000000000002,0.389,Beginner
2,626,23,False,4.5419321377470805,2024-02-11 00:00:00.000000,0.078724841025997,0.1873604271643893,8,1,intermediate,true_false,0.16999999999999998,0.2,0.2,Beginner
2,465,4,True,11.75512282621924,2024-02-11 00:04:32.515928,0.5389086197408539,0.8520136754662053,8,2,intermediate,single,0.141,0.1895,0.221,Beginner
2,480,9,False,4.0109120612879305,2024-02-11 00:16:17.823298,0.15947701533770967,0.17607932562916878,8,3,beginner,single,0.13,0.17900000000000002,0.242,Beginner
2,502,12,True,19.63917732396432,2024-02-11 00:20:18.478022,0.790382192107027,0.9452027213536416,8,4,intermediate,multiple,0.201,0.2185,0.21299999999999997,Beginner
2,481,9,False,9.846842045964001,2024-02-11 00:39:56.828661,0.17607932562916878,0.15118464459744296,8,5,beginner,multiple,0.09,0.15800000000000003,0.28400000000000003,Beginner
2,519,8,False,9.431277372691001,2024-02-12 00:00:00.000000,0.10088913214206002,0.12875366356436677,9,1,intermediate,single,0.1,0.15,0.25,Beginner
2,611,25,True,16.585666828210712,2024-02-12 00:09:25.876642,0.0683601435019095,0.3284901473616282,9,2,advanced,true_false,0.07100000000000001,0.13949999999999999,0.271,Beginner
2,413,7,True,11.244824286374692,2024-02-12 00:26:01.016652,0.159,0.5168285736420953,9,3,advanced,true_false,0.13,0.17900000000000002,0.242,Beginner
2,528,14,False,8.629210979890473,2024-02-12 00:37:15.706109,0.23804038547024725,0.19822540657572613,9,4,intermediate,single,0.11900000000000001,0.1685,0.263,Beginner
2,494,15,False,19.18414194268629,2024-02-12 00:45:53.458768,0.0981150605510629,0.12220933425723426,9,5,advanced,true_false,0.09,0.15800000000000003,0.28400000000000003,Beginner
2,562,17,False,7.622569891088212,2024-02-12 01:05:04.507285,0.04999891392992984,0.0693206786442864,9,6,beginner,multiple,0.05,0.1,0.355,Beginner
2,407,7,True,3.4783710529494645,2024-02-12 01:12:41.861478,0.5168285736420953,0.8483011899331879,9,7,beginner,true_false,0.05,0.137,0.326,Beginner
2,606,25,True,6.704760146142032,2024-02-12 01:16:10.563741,0.3284901473616282,0.7594793005021111,9,8,beginner,single,0.05,0.1,0.397,Beginner
2,596,21,True,3.72620710127046,2024-02-12 01:22:52.849350,0.0163662016518583,0.12896075074186553,9,9,beginner,true_false,0.05,0.11600000000000002,0.368,Beginner
2,517,8,False,9.729591961312128,2024-02-12 01:26:36.421776,0.12875366356436677,0.1085507846303587,9,10,beginner,multiple,0.05,0.1,0.4,Beginner
2,579,19,True,5.475469606211961,2024-02-13 00:00:00.000000,0.10356243811258317,0.432325949730811,10,1,beginner,single,0.16999999999999998,0.2,0.2,Beginner
2,544,10,False,7.694728959112325,2024-02-13 00:05:28.528176,0.05573029780538708,0.10562393729208062,10,2,beginner,multiple,0.08900000000000002,0.13949999999999999,0.271,Beginner
2,442,1,False,50.3801359711774,2024-02-13 00:13:10.211914,0.7706533680492144,0.5807891179720678,10,3,advanced,multiple,0.23000000000000004,0.229,0.192,Beginner
2,439,1,False,15.215077815001102,2024-02-13 01:03:33.020072,0.5807891179720678,0.4200074758068488,10,4,intermediate,multiple,0.201,0.2185,0.21299999999999997,Beginner
2,444,3,False,3.6120769494105094,2024-02-13 01:18:45.924741,0.1926751420070327,0.14113655423012092,10,5,beginner,single,0.07199999999999998,0.15800000000000003,0.28400000000000003,Beginner
2,584,19,False,14.933695306330089,2024-02-13 01:22:22.649358,0.432325949730811,0.2534201528976354,10,6,advanced,true_false,0.05,0.14750000000000002,0.305,Beginner
2,585,19,False,24.736290531589734,2024-02-13 01:37:18.671076,0.2534201528976354,0.15796915250037633,10,7,advanced,single,0.05,0.137,0.326,Beginner
2,420,6,False,11.574055047685277,2024-02-14 00:00:00.000000,0.193332600983738,0.21691987009685934,11,1,intermediate,single,0.16999999999999998,0.2,0.2,Beginner
2,591,22,True,10.13521879406534,2024-02-14 00:11:34.443303,0.029000898095004914,0.23493341209884294,11,2,intermediate,single,0.141,0.1895,0.221,Beginner
2,582,19,False,12.299173245684253,2024-02-14 00:21:42.556431,0.15796915250037633,0.17558902058003412,11,3,intermediate,single,0.13,0.17900000000000002,0.242,Beginner
2,421,6,False,18.89952797398746,2024-02-14 00:34:00.506826,0.21691987009685934,0.17342199300203123,11,4,intermediate,multiple,0.10099999999999999,0.1685,0.263,Beginner
2,446,3,True,5.2750258058110235,2024-02-15 00:00:00.000000,0.14113655423012092,0.4991907961045865,12,1,intermediate,true_false,0.16999999999999998,0.2,0.2,Beginner
2,570,20,False,5.50002099849204,2024-02-15 00:05:16.501548,0.09845364468157823,0.11928971724708862,12,2,beginner,single,0.08900000000000002,0.13949999999999999,0.271,Beginner
2,448,3,True,12.850971777786908,2024-02-15 00:10:46.502808,0.4991907961045865,0.8333637326455088,12,3,intermediate,multiple,0.13,0.17900000000000002,0.242,Beginner
2,542,10,False,3.939488665532809,2024-02-15 00:23:37.561115,0.10562393729208062,0.08823381948795295,12,4,beginner,true_false,0.05,0.1185,0.313,Beginner
2,422,6,True,21.075750370523824,2024-02-15 00:27:33.930435,0.17342199300203123,0.5335179491136602,12,5,advanced,true_false,0.09,0.15800000000000003,0.28400000000000003,Beginner
2,425,2,False,3.0746821747863198,2024-02-15 00:48:38.475457,0.8975926578103959,0.7773123724106286,12,6,beginner,true_false,0.079,0.14750000000000002,0.305,Beginner
2,590,22,False,5.333843353885342,2024-02-15 00:51:42.956387,0.23493341209884294,0.14874437178778663,12,7,intermediate,true_false,0.05,0.137,0.326,Beginner
2,509,16,False,7.176472162419453,2024-02-15 00:57:02.986988,0.15941200138019843,0.17727134534747496,12,8,intermediate,true_false,0.12100000000000002,0.1765,0.297,Beginner
2,481,9,False,9.337115597225065,2024-02-15 01:04:13.575318,0.15118464459744296,0.11557678813310228,12,9,beginner,multiple,0.05,0.11600000000000002,0.368,Beginner
2,473,11,False,7.081299006093831,2024-02-15 01:13:33.802254,0.15104426251986983,0.12545958762274628,12,10,intermediate,true_false,0.06300000000000003,0.15550000000000003,0.33899999999999997,Beginner
3,577,20,False,39.342277124989515,2024-02-03 00:00:00.000000,0.0,0.1,1,1,advanced,multiple,0.1,0.15,0.25,Beginner
3,528,14,False,11.437362105334577,2024-02-03 00:39:20.536627,0.142961674240921,0.17837097341786357,1,2,intermediate,single,0.141,0.1895,0.221,Beginner
3,425,2,True,2.203873431980642,2024-02-04 00:00:00.000000,0.0022311455129093577,0.17735815178087144,2,1,beginner,true_false,0.16999999999999998,0.2,0.2,Beginner
3,516,8,False,5.5835526362430015,2024-02-04 00:02:12.232406,0.0,0.08900000000000002,2,2,beginner,single,0.08900000000000002,0.13949999999999999,0.271,Beginner
3,419,6,True,6.106579334966515,2024-02-04 00:07:47.245564,0.009750361595798604,0.16482335000337475,2,3,intermediate,true_false,0.13,0.17900000000000002,0.242,Beginner
3,479,9,False,3.6049686231816342,2024-02-04 00:13:53.640324,0.08453118009991148,0.14400003499913067,2,4,beginner,true_false,0.11900000000000001,0.1685,0.263,Beginner
3,500,12,True,5.058130164013079,2024-02-04 00:17:29.938441,0.21009154248159143,0.590802402297073,2,5,intermediate,true_false,0.19000000000000003,0.20800000000000002,0.23399999999999999,Beginner
3,600,21,False,8.580222796163666,2024-02-04 00:22:33.426251,0.0591801862261208,0.09927073962066257,2,6,intermediate,single,0.079,0.14750000000000002,0.305,Beginner
3,624,23,False,7.057567840638954,2024-02-04 00:31:08.239619,0.03294627449893589,0.06207070442460648,2,7,beginner,single,0.05,0.137,0.326,Beginner
3,503,12,True,14.234933576582062,2024-02-04 00:38:11.693689,0.590802402297073,0.8697910460174358,2,8,advanced,true_false,0.12100000000000002,0.1765,0.297,Beginner
3,446,3,True,6.524425946737402,2024-02-04 00:52:25.789704,0.0012489873448214422,0.056428868456495286,2,9,intermediate,true_false,0.05,0.11600000000000002,0.368,Beginner
3,610,25,False,17.116394896933496,2024-02-04 00:58:57.255261,0.0,0.05,2,10,intermediate,multiple,0.05,0.1,0.4,Beginner
3,551,18,True,3.6989317618848627,2024-02-05 00:00:00.000000,0.023999725074059664,0.24432756394552638,3,1,beginner,true_false,0.16999999999999998,0.2,0.2,Beginner
3,623,23,True,3.3717599798910274,2024-02-05 00:03:41.935906,0.06207070442460648,0.3388611918880209,3,2,beginner,true_false,0.159,0.1895,0.221,Beginner
3,599,21,True,4.7628938732340655,2024-02-05 00:07:04.241505,0.09927073962066257,0.419106392651497,3,3,intermediate,true_false,0.14800000000000002,0.17900000000000002,0.242,Beginner
3,414,7,False,29.46080351451244,2024-02-05 00:11:50.015137,0.08487574710360501,0.16159522406164428,3,4,advanced,single,0.137,0.1685,0.263,Beginner
3,488,15,False,2.436329375873957,2024-02-05 00:41:17.663348,0.09083534581464572,0.13707965745620604,3,5,beginner,true_false,0.10800000000000001,0.15800000000000003,0.28400000000000003,Beginner
3,506,16,True,4.113213212453388,2024-02-05 00:43:43.843111,0.21166897158087317,0.5921171370693632,3,6,beginner,true_false,0.17900000000000005,0.1975,0.255,Beginner
3,411,7,False,9.626556003443458,2024-02-05 00:47:50.635904,0.16159522406164428,0.13125215440713764,3,7,intermediate,single,0.068,0.137,0.326,Beginner
3,552,18,False,5.671767281934854,2024-02-05 00:57:28.229264,0.24432756394552638,0.1581309443309824,3,8,beginner,single,0.05,0.1265,0.347,Beginner
3,626,23,True,6.675829674908493,2024-02-05 01:03:08.535301,0.3388611918880209,0.7495035182353991,3,9,intermediate,true_false,0.05,0.11600000000000002,0.368,Beginner
3,462,4,True,6.887480606132905,2024-02-05 01:09:49.085081,0.04404109080324314,0.2500868553210995,3,10,beginner,single,0.05,0.10550000000000002,0.389,Beginner
3,408,7,False,4.480571799258181,2024-02-06 00:00:00.000000,0.13125215440713764,0.20020852226060093,4,1,beginner,single,0.16999999999999998,0.2,0.2,Beginner
3,420,6,False,9.461284578914027,2024-02-06 00:04:28.834308,0.16482335000337475,0.1848641426760616,4,2,intermediate,single,0.141,0.1895,0.221,Beginner
3,576,20,False,20.574200495341834,2024-02-06 00:13:56.511383,0.1,0.0841163448530316,4,3,advanced,single,0.05,0.129,0.292,Beginner
3,464,4,False,7.396970445071572,2024-02-07 00:00:00.000000,0.2500868553210995,0.2338734563585224,5,1,intermediate,true_false,0.16999999999999998,0.2,0.2,Beginner
3,543,10,False,4.429167171726642,2024-02-07 00:07:23.818227,0.13457807966845745,0.11437264183155359,5,2,beginner,single,0.07100000000000001,0.13949999999999999,0.271,Beginner
3,468,4,True,31.081604183091297,2024-02-07 00:11:49.568257,0.2338734563585224,0.6126831573012748,5,3,advanced,single,0.11199999999999997,0.17900000000000002,0.242,Beginner
4,538,13,True,4.409029535175979,2024-02-13 00:00:00.000000,0.36357925676275027,0.9248702685208079,1,1,intermediate,multiple,0.53,0.1,0.08,Advanced
4,434,1,True,0.8925728982190363,2024-02-13 00:04:24.541772,0.6512990084713846,0.9713205894557128,1,2,beginner,true_false,0.6305000000000001,0.14909999999999998,0.05135,Advanced
4,559,18,True,13.291068319706014,2024-02-13 00:05:18.096146,0.38273397136026754,0.9309476303661479,1,3,advanced,multiple,0.531,0.09820000000000001,0.0827,Advanced
4,411,7,False,3.697053827003292,2024-02-13 00:18:35.560245,0.4869244699043394,0.569537333514551,1,4,intermediate,single,0.5315000000000001,0.09730000000000001,0.08405,Advanced
4,478,11,False,15.754587274087488,2024-02-13 00:22:17.383475,0.7313092051309287,0.6821473701304326,1,5,advanced,multiple,0.626,0.1464,0.055400000000000005,Advanced
4,422,6,True,4.1077937324413805,2024-02-14 00:00:00.000000,0.4274467039238947,0.9402671947500448,2,1,advanced,true_false,0.53,0.1,0.08,Advanced
4,479,9,False,1.1776432626736713,2024-02-14 00:04:06.467624,0.46048764253317687,0.5640960600123452,2,2,beginner,true_false,0.5305000000000001,0.09910000000000001,0.08135,Advanced
4,453,5,False,1.6977369243526816,2024-02-14 00:05:17.126220,0.2928541355808316,0.40765323653509844,2,3,beginner,single,0.375,0.0782,0.12269999999999999,Advanced
4,429,2,False,3.2926748492418305,2024-02-14 00:06:58.990435,0.48943206062900046,0.5588728571267244,2,4,intermediate,single,0.5195000000000001,0.09730000000000001,0.08405,Advanced
4,588,22,True,1.6999797128317098,2024-02-14 00:10:16.550926,0.4184709946305943,0.9379095188117106,2,5,beginner,single,0.514,0.0964,0.0854,Advanced
4,481,9,True,2.1707186601879287,2024-02-14 00:11:58.549709,0.5640960600123452,0.9637011954662398,2,6,beginner,multiple,0.5145000000000001,0.0955,0.08675000000000001,Advanced
4,492,15,False,3.8009135061534676,2024-02-14 00:14:08.792829,0.387719420281086,0.5431498606892898,2,7,intermediate,single,0.515,0.0946,0.0881,Advanced
4,495,15,True,6.3627848281883415,2024-02-14 00:17:56.847639,0.5431498606892898,0.9609269457779841,2,8,advanced,single,0.5095000000000001,0.0937,0.08945,Advanced
4,578,19,True,1.2954795085745887,2024-02-14 00:24:18.614729,0.46555227472371985,0.9486073264702618,2,9,beginner,true_false,0.51,0.09280000000000001,0.0908,Advanced
4,531,14,False,6.733126952131118,2024-02-14 00:25:36.343500,0.3376466146203565,0.5336251184801499,2,10,advanced,single,0.5095000000000001,0.09190000000000001,0.09215,Advanced
4,615,24,False,1.7251910404611877,2024-02-15 00:00:00.000000,0.22548436779665437,0.4026821975471763,3,1,beginner,single,0.38,0.08,0.12,Advanced
4,528,14,False,2.6420987709741777,2024-02-15 00:01:43.511462,0.5336251184801499,0.5690278094140739,3,2,intermediate,single,0.5245000000000001,0.09910000000000001,0.08135,Advanced
4,630,23,False,8.674959265112841,2024-02-15 00:04:22.037388,0.5216827078852972,0.5627351120494906,3,3,advanced,single,0.519,0.09820000000000001,0.0827,Advanced
4,631,23,True,11.63900292657035,2024-02-15 00:13:02.534944,0.5627351120494906,0.9629046694702047,3,4,advanced,multiple,0.5135000000000001,0.09730000000000001,0.08405,Advanced
4,520,8,False,4.982299072099167,2024-02-15 00:24:40.875120,0.29827710648572875,0.39870223736752697,3,5,intermediate,multiple,0.364,0.0764,0.12539999999999998,Advanced
4,570,20,False,1.9638977543135083,2024-02-15 00:29:39.813064,0.16265251006056863,0.3751409517889738,3,6,beginner,single,0.3585,0.0755,0.12675,Advanced
4,468,4,False,7.311519701063275,2024-02-15 00:31:37.646929,0.45990202253849444,0.5410288808790336,3,7,advanced,single,0.503,0.0946,0.0881,Advanced
4,413,7,True,6.320530611271571,2024-02-15 00:38:56.338111,0.569537333514551,0.9637376126661732,3,8,advanced,true_false,0.49750000000000005,0.0937,0.08945,Advanced
4,427,2,False,2.187647545014342,2024-02-15 00:45:15.569948,0.5588728571267244,0.5544920692903889,3,9,beginner,multiple,0.49800000000000005,0.09280000000000001,0.0908,Advanced
4,607,25,False,2.281930254047675,2024-02-15 00:47:26.828801,0.277452188544314,0.37658558855677954,3,10,beginner,multiple,0.3425,0.0719,0.13215,Advanced
4,601,21,False,6.690356630257996,2024-02-16 00:00:00.000000,0.41040866075634147,0.5573865607144074,4,1,intermediate,multiple,0.53,0.1,0.08,Advanced
4,533,13,True,1.0826957633543224,2024-02-16 00:06:41.421398,0.9248702685208079,0.9958693732383416,4,2,beginner,true_false,0.5245000000000001,0.09910000000000001,0.08135,Advanced
4,522,8,False,7.682319684490578,2024-02-16 00:07:46.383144,0.39870223736752697,0.42568903806404834,4,3,advanced,single,0.375,0.0782,0.12269999999999999,Advanced
4,503,12,True,4.83512227263086,2024-02-16 00:15:27.322325,0.5937971757348851,0.9633702480098424,4,4,advanced,true_false,0.6195,0.1473,0.05405,Advanced
4,601,21,False,5.013020335488567,2024-02-16 00:20:17.429661,0.5573865607144074,0.5710525706027858,4,5,intermediate,multiple,0.52,0.0964,0.0854,Advanced
4,441,1,True,6.217624733448093,2024-02-16 00:25:18.210881,0.9713205894557128,0.9982521881862149,4,6,advanced,single,0.6145,0.1455,0.05675,Advanced
4,561,17,False,1.81035925353782,2024-02-16 00:31:31.268365,0.2065611613979757,0.3870878319549106,4,7,beginner,single,0.365,0.0746,0.1281,Advanced
4,455,5,False,2.3080636923942426,2024-02-16 00:33:19.889920,0.40765323653509844,0.4156958490417516,4,8,intermediate,true_false,0.35950000000000004,0.0737,0.12945,Advanced
4,613,25,True,14.90959167626465,2024-02-16 00:35:38.373742,0.37658558855677954,0.9213377308080387,4,9,advanced,multiple,0.35400000000000004,0.0728,0.1308,Advanced
4,431,2,True,6.514584055282986,2024-02-16 00:50:32.949243,0.5544920692903889,0.9627311396257695,4,10,advanced,true_false,0.5045000000000001,0.09190000000000001,0.09215,Advanced
4,444,3,False,1.6979409039863307,2024-02-17 00:00:00.000000,0.4066972319806362,0.5569931027282651,5,1,beginner,single,0.53,0.1,0.08,Advanced
4,512,16,True,5.218151801918392,2024-02-17 00:01:41.876454,0.7431511239821549,0.9806532054219163,5,2,advanced,true_false,0.6245,0.14909999999999998,0.05135,Advanced
4,475,11,True,6.772352938468202,2024-02-17 00:06:54.965562,0.6821473701304326,0.9745210458388873,5,3,intermediate,multiple,0.625,0.1482,0.052700000000000004,Advanced
4,453,5,True,1.9027209324644867,2024-02-17 00:13:41.306738,0.4156958490417516,0.9310849700568273,5,4,beginner,single,0.3755,0.07730000000000001,0.12405,Advanced
4,447,3,False,2.375878498121395,2024-02-17 00:15:35.469994,0.5569931027282651,0.5763426137845038,5,5,intermediate,single,0.526,0.0964,0.0854,Advanced
4,526,14,False,2.9649779452524254,2024-02-17 00:17:58.022704,0.5690278094140739,0.5743953747077348,5,6,beginner,multiple,0.5205000000000001,0.0955,0.08675000000000001,Advanced
4,527,14,True,1.85639411388249,2024-02-17 00:20:55.921381,0.5743953747077348,0.9653806396718853,5,7,intermediate,true_false,0.515,0.0946,0.0881,Advanced
4,599,21,True,2.5523827472613956,2024-02-17 00:22:47.305028,0.5710525706027858,0.9652366180137493,5,8,intermediate,true_false,0.5155000000000001,0.0937,0.08945,Advanced
4,575,20,True,4.487410299692224,2024-02-17 00:25:20.447993,0.3751409517889738,0.9221355950245687,5,9,advanced,true_false,0.364,0.0728,0.1308,Advanced
4,550,10,False,11.542162008524802,2024-02-17 00:29:49.692611,0.21251383578730426,0.3832006669919026,5,10,advanced,multiple,0.3595,0.0719,0.13215,Advanced
4,549,10,False,5.726907965518257,2024-02-18 00:00:00.000000,0.3832006669919026,0.4264758646704126,6,1,advanced,single,0.38,0.08,0.12,Advanced
4,467,4,True,5.022618692281292,2024-02-18 00:05:43.614478,0.5410288808790336,0.9601333616957657,6,2,advanced,true_false,0.5245000000000001,0.09910000000000001,0.08135,Advanced
4,447,3,True,2.2723211134859493,2024-02-18 00:10:44.971600,0.5763426137845038,0.9653478618675125,6,3,intermediate,single,0.525,0.09820000000000001,0.0827,Advanced
4,618,24,False,4.0017845384467785,2024-02-18 00:13:01.310867,0.4026821975471763,0.4273975023688682,6,4,intermediate,single,0.3755,0.07730000000000001,0.12405,Advanced
4,544,10,False,2.2307765461428564,2024-02-18 00:17:01.417939,0.4264758646704126,0.4277729755518226,6,5,beginner,multiple,0.37,0.0764,0.12539999999999998,Advanced
4,522,8,False,9.000641646191804,2024-02-18 00:19:15.264532,0.42568903806404834,0.42312319581988345,6,6,advanced,single,0.3645,0.0755,0.12675,Advanced
4,444,3,True,1.805022452930753,2024-02-18 00:28:15.303031,0.9653478618675125,0.9981783817248777,6,7,beginner,single,0.509,0.0946,0.0881,Advanced
4,547,10,False,6.531384377061596,2024-02-18 00:30:03.604378,0.4277729755518226,0.4200843180939909,6,8,intermediate,multiple,0.35950000000000004,0.0737,0.12945,Advanced
4,473,11,True,2.0528899402189538,2024-02-18 00:36:35.487441,0.9745210458388873,0.9984320482533701,6,9,intermediate,true_false,0.604,0.14279999999999998,0.0608,Advanced
4,549,10,True,9.325007853830636,2024-02-18 00:38:38.660837,0.4200843180939909,0.9337509902632127,6,10,advanced,single,0.35450000000000004,0.0719,0.13215,Advanced
4,518,8,True,2.119879293054379,2024-02-19 00:00:00.000000,0.42312319581988345,0.9316291800001124,7,1,intermediate,true_false,0.38,0.08,0.12,Advanced
4,478,11,False,16.272812528446867,2024-02-19 00:02:07.192758,0.9984320482533701,0.9906284865661769,7,2,advanced,multiple,0.6305000000000001,0.14909999999999998,0.05135,Advanced
4,423,6,False,8.208168275296194,2024-02-19 00:18:23.561510,0.9402671947500448,0.8056111707572242,7,3,advanced,single,0.525,0.09820000000000001,0.0827,Advanced
4,531,14,True,6.770736046345503,2024-02-19 00:26:36.051607,0.9653806396718853,0.998176508923731,7,4,advanced,single,0.5195000000000001,0.09730000000000001,0.08405,Advanced
4,488,15,True,0.9002123911957954,2024-02-19 00:33:22.295770,0.9609269457779841,0.9979515907116033,7,5,beginner,true_false,0.52,0.0964,0.0854,Advanced
4,451,3,True,9.471422776685008,2024-02-19 00:34:16.308513,0.9981783817248777,0.9999085110495562,7,6,advanced,multiple,0.5205000000000001,0.0955,0.08675000000000001,Advanced
4,620,24,False,5.7065468321361,2024-02-19 00:43:44.593880,0.4273975023688682,0.4299041945767294,7,7,advanced,true_false,0.371,0.0746,0.1281,Advanced
4,560,17,False,1.3453072474735206,2024-02-19 00:49:26.986690,0.3870878319549106,0.4169589368893646,7,8,beginner,true_false,0.36550000000000005,0.0737,0.12945,Advanced
4,417,6,True,1.9792455904113018,2024-02-19 00:50:47.705125,0.8056111707572242,0.9882222018135592,7,9,beginner,single,0.51,0.09280000000000001,0.0908,Advanced
4,452,5,False,0.8950811439395292,2024-02-19 00:52:46.459860,0.9310849700568273,0.7809317331231742,7,10,beginner,true_false,0.3595,0.0719,0.13215,Advanced
4,621,24,True,6.0212140220583565,2024-02-20 00:00:00.000000,0.4299041945767294,0.9332974898142182,8,1,advanced,single,0.38,0.08,0.12,Advanced
4,509,16,True,2.0725909345957008,2024-02-20 00:06:01.272841,0.9806532054219163,0.9988578185752677,8,2,intermediate,true_false,0.6305000000000001,0.14909999999999998,0.05135,Advanced
4,418,6,True,2.1369603341741388,2024-02-20 00:08:05.628297,0.9882222018135592,0.9994023750993498,8,3,beginner,multiple,0.531,0.09820000000000001,0.0827,Advanced
4,567,17,False,5.476375004783572,2024-02-20 00:10:13.845917,0.4169589368893646,0.4357502526587235,8,4,advanced,single,0.3815,0.07730000000000001,0.12405,Advanced
4,433,2,True,15.847393637290475,2024-02-20 00:15:42.428417,0.9627311396257695,0.9980738200994386,8,5,advanced,multiple,0.526,0.0964,0.0854,Advanced
4,564,17,False,3.0831767520622795,2024-02-20 00:31:33.272035,0.4357502526587235,0.4361947878701698,8,6,intermediate,single,0.3765,0.0755,0.12675,Advanced
4,482,9,True,2.2325336104692974,2024-02-20 00:34:38.262640,0.9637011954662398,0.9981356146579244,8,7,intermediate,true_false,0.521,0.0946,0.0881,Advanced
4,610,25,True,5.603593910828162,2024-02-20 00:36:52.214657,0.9213377308080387,0.995468239777954,8,8,intermediate,multiple,0.36849999999999994,0.0737,0.12945,Advanced
4,448,3,True,6.955515794830329,2024-02-20 00:42:28.430292,0.9999085110495562,0.9999954613243983,8,9,intermediate,multiple,0.514,0.09280000000000001,0.0908,Advanced
4,460,5,False,8.84882637730532,2024-02-21 00:00:00.000000,0.7809317331231742,0.5767837868994949,9,1,advanced,multiple,0.38,0.08,0.12,Advanced
4,589,22,True,2.4035931096563834,2024-02-21 00:08:50.929583,0.9379095188117106,0.996628309523086,9,2,beginner,multiple,0.5245000000000001,0.09910000000000001,0.08135,Advanced
4,574,20,True,5.558578451941916,2024-02-21 00:11:15.145170,0.9221355950245687,0.9953309742054037,9,3,intermediate,multiple,0.375,0.0782,0.12269999999999999,Advanced
4,490,15,True,2.57533326607318,2024-02-21 00:16:48.659877,0.9979515907116033,0.9998965596775131,9,4,beginner,multiple,0.5255000000000001,0.09730000000000001,0.08405,Advanced
4,522,8,True,5.946460858704276,2024-02-21 00:19:23.179873,0.9316291800001124,0.9960251486065195,9,5,advanced,single,0.376,0.0764,0.12539999999999998,Advanced
4,460,5,True,16.53899467405795,2024-02-21 00:25:19.967525,0.5767837868994949,0.9628052702042219,9,6,advanced,multiple,0.3765,0.0755,0.12675,Advanced
4,494,15,True,6.194033985042764,2024-02-21 00:41:52.307205,0.9998965596775131,0.9999948809139416,9,7,advanced,true_false,0.523,0.0946,0.0881,Advanced
4,566,17,True,6.527876560856782,2024-02-21 00:48:03.949244,0.4361947878701698,0.9377130285962623,9,8,advanced,true_false,0.36849999999999994,0.0737,0.12945,Advanced
